movie_title,imdb_rating,release_year,index,director_name,duration,actor_2_name,genres,actor_1_name,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country
"Dancer, Texas Pop. 81 ",6.8,1998,4220,Tim McCanlies,97,Michael O'Neill,Comedy|Drama|Family,Ethan Embry,2189,Alexandra Holden,http://www.imdb.com/title/tt0118925/?ref_=fn_tt_tt_1,63,English,USA
Show Boat ,7,1951,4221,George Sidney,108,Ava Gardner,Drama|Family|Musical|Romance,Agnes Moorehead,3538,Howard Keel,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,46,English,USA
Redemption Road ,5.9,2010,4222,Mario Van Peebles,95,Cinda McCain,Drama,Tom Skerritt,440,Luke Perry,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,9,English,USA
The Calling ,5.8,2014,4223,Jason Stone,108,Ellen Burstyn,Thriller,Topher Grace,6025,Christopher Heyerdahl,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,28,English,USA
The Brave Little Toaster ,7.3,1987,4224,Jerry Rees,90,Phil Hartman,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,19650,Mindy Sterling,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,62,English,USA
Fantasia ,7.8,1940,4225,James Algar,120,Deems Taylor,Animation|Family|Fantasy|Music,Leopold Stokowski,71321,NA,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,230,English,USA
The French Connection ,7.8,1971,4226,William Friedkin,104,Fernando Rey,Action|Crime|Drama|Thriller,Roy Scheider,82476,Tony Lo Bianco,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280,English,USA
8 Days ,6.9,2014,4227,Jaco Booyens,90,Sebastian Aguilar,Drama|Thriller,Nicole Smolen,44,Ivette Alvarez,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3,English,USA
Friday the 13th Part III ,5.7,1982,4228,Steve Miner,91,Dana Kimmell,Horror|Thriller,Richard Brooker,31952,Catherine Parks,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,372,English,USA
Friday the 13th: A New Beginning ,4.7,1985,4229,Danny Steinmann,92,Melanie Kinnaman,Horror|Mystery|Thriller,Tiffany Helm,22521,Dominick Brascia,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342,English,USA
The Last Sin Eater ,5.9,2007,4230,Michael Landon Jr.,117,Louise Fletcher,Drama,Henry Thomas,1573,A.J. Buckley,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29,English,USA
Do You Believe? ,5.9,2015,4231,Jon Gunn,120,Delroy Lindo,Drama,Alexa PenaVega,4977,Madison Pettis,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63,English,USA
Impact Point ,4.3,2008,4232,Hayley Cloake,90,Kayla Ewell,Thriller,Brian Austin Green,1118,Linden Ashby,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,9,English,USA
The Valley of Decision ,7.5,1945,4233,Tay Garnett,119,Greer Garson,Drama,Jessica Tandy,1314,Lionel Barrymore,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,29,English,USA
Eden ,4.8,2015,4234,Shyam Madiraju,90,Ethan Peck,Drama|Thriller,Jessica Lowndes,1351,Brad Schmidt,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4,English,Spain
Chicken Tikka Masala ,5.8,2005,4235,Harmage Singh Kalirai,90,Zohra Segal,Comedy|Drama|Romance,Saeed Jaffrey,480,Shobu Kapoor,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,14,English,UK
Always Woodstock ,5.3,2014,4236,Rita Merson,97,James Wolk,Comedy|Music|Romance,Ryan Guzman,485,Jason Ritter,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6,English,USA
Jack Brooks: Monster Slayer ,6,2007,4237,Jon Knautz,90,Daniel Kash,Action|Comedy|Horror,Rachel Skarsten,5187,Stefanie Drummond,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,46,English,Canada
The Best Years of Our Lives ,8.1,1946,4238,William Wyler,172,Teresa Wright,Drama|Romance|War,Myrna Loy,40359,Dana Andrews,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235,English,USA
Bully ,7,2001,4239,Larry Clark,115,Nick Stahl,Biography|Crime|Drama,Kelli Garner,29424,Brad Renfro,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,336,English,USA
Elling ,7.6,2001,4240,Petter Næss,89,Per Christian Ellefsen,Comedy|Drama,Jørgen Langhelle,12244,Sven Nordin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95,Norwegian,Norway
Mi America ,7.2,2015,4241,Robert Fontaine,125,Arturo Castro,Crime|Drama,Michael Derek,22,Brad Lee Wind,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1,English,USA
[Rec] ,7.5,2007,4242,Jaume Balagueró,78,Pablo Rosso,Horror,Manuela Velasco,131462,Carlos Lasarte,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,374,Spanish,Spain
Lies in Plain Sight ,6.3,2010,4243,Patricia Cardoso,89,Martha Higareda,Drama,Rosie Perez,544,Cheyenne Haynes,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,4,English,USA
Sharkskin ,6.7,2015,4244,Dan Perri,100,David Proval,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,6,Carmen Argenziano,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1,English,USA
Containment ,4.8,2015,4245,Neil Mcenery-West,77,Michael Chapman,Horror|Sci-Fi|Thriller,Walter Hendrix III,1355,Louise Brealey,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,21,English,UK
The Timber ,5.5,2015,4246,Anthony O'Brien,81,Maria Doyle Kennedy,Adventure|Drama|Western,James Ransone,1274,Shaun O'Hagan,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,17,English,USA
From Russia with Love ,7.5,1963,4247,Terence Young,115,Daniela Bianchi,Action|Adventure|Thriller,Robert Shaw,89403,Lois Maxwell,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358,English,UK
The Toxic Avenger Part II ,5.1,1989,4248,Michael Herz,96,Jessica Dublin,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,4663,Lisa Gaye,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40,English,USA
Sleeper ,7.3,1973,4250,Woody Allen,89,John Beck,Comedy|Sci-Fi,Woody Allen,33335,Mews Small,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,128,English,USA
It Follows ,6.9,2014,4251,David Robert Mitchell,100,Ruby Harris,Horror|Mystery,Maika Monroe,112899,Jake Weary,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631,English,USA
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,6.8,1972,4252,Woody Allen,88,John Carradine,Comedy,Woody Allen,31077,Lynn Redgrave,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,78,English,USA
To Kill a Mockingbird ,8.4,1962,4253,Robert Mulligan,129,Brock Peters,Crime|Drama,Robert Duvall,215086,William Windom,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471,English,USA
Mad Max 2: The Road Warrior ,7.6,1981,4254,George Miller,87,Bruce Spence,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,133966,Kjell Nilsson,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294,English,Australia
The Legend of Drunken Master ,7.6,1994,4255,Chia-Liang Liu,102,Anita Mui,Action|Comedy,Andy Lau,34520,Ho-Sung Pak,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146,Cantonese,Hong Kong
Lolita ,7.7,1962,4256,Stanley Kubrick,152,Shelley Winters,Crime|Drama|Romance,James Mason,67825,Lois Maxwell,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207,English,UK
Boys Don't Cry ,7.6,1999,4257,Kimberly Peirce,118,Brendan Sexton III,Biography|Crime|Drama|Romance,Alicia Goranson,77551,Jeannetta Arnette,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434,English,USA
Silent House ,5.3,2011,4258,Chris Kentis,86,Julia Taylor Ross,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,18566,Adam Trese,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154,English,France
The Lives of Others ,8.5,2006,4259,Florian Henckel von Donnersmarck,137,Ulrich Mühe,Drama|Thriller,Sebastian Koch,259379,Martina Gedeck,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407,German,Germany
Courageous ,7,2011,4260,Alex Kendrick,129,Alex Kendrick,Drama,Ben Davies,15401,T.C. Stallings,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175,English,USA
The Hustler ,8,1961,4261,Robert Rossen,134,Jackie Gleason,Drama|Sport,George C. Scott,62860,Murray Hamilton,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167,English,USA
Boom Town ,7.1,1940,4262,Jack Conway,119,Spencer Tracy,Adventure|Drama|Romance|Western,Hedy Lamarr,2269,Claudette Colbert,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34,English,USA
The Triplets of Belleville ,7.8,2003,4263,Sylvain Chomet,80,Charles Linton,Animation|Comedy|Drama,Michel Robin,42462,Béatrice Bonifassi,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312,French,France
Smoke Signals ,7.2,1998,4264,Chris Eyre,89,Irene Bedard,Comedy|Drama,Michael Greyeyes,8224,Gary Farmer,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132,English,Canada
American Splendor ,7.5,2003,4265,Shari Springer Berman,101,James Urbaniak,Biography|Comedy|Drama,Josh Hutcherson,41999,Daniel Tay,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226,English,USA
Before Sunset ,8,2004,4266,Richard Linklater,80,Albert Delpy,Drama|Romance,Vernon Dobtcheff,168398,Marie Pillet,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492,English,USA
Amores Perros ,8.1,2000,4267,Alejandro G. Iñárritu,115,Jorge Salinas,Drama|Thriller,Adriana Barraza,173551,Goya Toledo,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361,Spanish,Mexico
Thirteen ,6.8,2003,4268,Catherine Hardwicke,100,Sarah Clarke,Drama,Holly Hunter,68222,Kip Pardue,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545,English,USA
Gentleman's Agreement ,7.4,1947,4269,Elia Kazan,118,Celeste Holm,Drama|Romance,Dean Stockwell,10791,John Garfield,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113,English,USA
Winter's Bone ,7.2,2010,4270,Debra Granik,100,Shelley Waggener,Drama,Jennifer Lawrence,111658,Lauren Sweetser,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297,English,USA
Touching the Void ,8.1,2003,4271,Kevin Macdonald,106,Brendan Mackey,Adventure|Documentary|Drama|Sport,Nicholas Aaron,26926,Joe Simpson,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156,English,UK
Alexander's Ragtime Band ,7,1938,4272,Henry King,106,Don Ameche,Drama|Musical|Romance,Tyrone Power,1381,John Carradine,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29,English,USA
Me and You and Everyone We Know ,7.4,2005,4273,Miranda July,91,Brad William Henke,Comedy|Drama,Najarra Townsend,31130,Miranda July,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243,English,USA
Inside Job ,8.3,2010,4274,Charles Ferguson,105,George W. Bush,Crime|Documentary,Matt Damon,55382,Barney Frank,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129,English,USA
We Are Your Friends ,6.1,2015,4275,Max Joseph,96,Emily Ratajkowski,Drama|Music|Romance,Vanessa Lengies,20885,Jonny Weston,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60,English,UK
Ghost Dog: The Way of the Samurai ,7.5,1999,4276,Jim Jarmusch,116,Gano Grills,Action|Crime|Drama|Thriller,Henry Silva,70084,Richard Portnow,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346,English,France
Harsh Times ,7,2005,4277,David Ayer,116,Christian Bale,Action|Crime|Drama|Thriller,J.K. Simmons,54657,Noel Gugliemi,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222,English,USA
Captive ,5.3,2015,4278,Jerry Jameson,97,Leonor Varela,Crime|Drama|Thriller,David Oyelowo,3911,Sydelle Noel,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22,English,USA
Full Frontal ,4.7,2002,4279,Steven Soderbergh,101,Enrico Colantoni,Comedy|Romance,Julia Roberts,8662,Blair Underwood,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172,English,USA
Witchboard ,5.7,1986,4280,Kevin Tenney,98,Tawny Kitaen,Horror|Mystery|Thriller,Kathleen Wilhoite,4288,Rose Marie,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74,English,UK
Hamlet ,7.8,1996,4282,Kenneth Branagh,150,Brian Blessed,Drama,Julie Christie,30618,Richard Briers,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224,English,UK
Shortbus ,6.5,2006,4283,John Cameron Mitchell,101,Peter Stickles,Comedy|Drama|Romance,Sook-Yin Lee,27346,Raphael Barker,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206,English,USA
Waltz with Bashir ,8,2008,4284,Ari Folman,90,Ronny Dayag,Animation|Biography|Documentary|Drama|History|War,Ari Folman,46107,Zahava Solomon,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156,Hebrew,Israel
"The Book of Mormon Movie, Volume 1: The Journey ",3.3,2003,4285,Gary Rogers,120,Kirby Heyborne,Adventure,Noah Danby,397,Bruce Newbold,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30,English,USA
No End in Sight ,8.3,2007,4286,Charles Ferguson,102,Dick Cheney,Documentary|War,Campbell Scott,7314,Donald Rumsfeld,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55,English,USA
The Diary of a Teenage Girl ,6.9,2015,4287,Marielle Heller,102,David Fine,Drama|Romance,Alexander Skarsgård,16645,Austin Lyon,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72,English,USA
In the Shadow of the Moon ,8.1,2007,4289,David Sington,100,Buzz Aldrin,Documentary|History,John F. Kennedy,5475,Neil Armstrong,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44,English,UK
Meek's Cutoff ,6.5,2010,4290,Kelly Reichardt,104,Zoe Kazan,Drama|Western,Bruce Greenwood,8204,Shirley Henderson,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98,English,USA
Inside Deep Throat ,6.8,2005,4291,Fenton Bailey,89,Bill Maher,Biography|Documentary|History,Hugh M. Hefner,5615,Linda Lovelace,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64,English,USA
Dinner Rush ,7.3,2000,4292,Bob Giraldi,99,Manny Perez,Crime|Drama|Romance,Danny Aiello,4359,Ajay Naidu,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73,English,USA
Clockwatchers ,6.4,1997,4293,Jill Sprecher,96,Bob Balaban,Comedy|Drama,Alanna Ubach,4049,Jamie Kennedy,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111,English,UK
The Virginity Hit ,4.6,2010,4294,Huck Botko,86,Krysta Rodriguez,Comedy,Matt Bennett,3467,Zack Pearlman,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13,English,USA
Subway ,6.5,1985,4295,Luc Besson,98,Isabelle Adjani,Comedy|Drama|Thriller,Christopher Lambert,11031,Jean-Hugues Anglade,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45,French,France
House of D ,7,2004,4296,David Duchovny,96,Mark Margolis,Comedy|Drama,Robin Williams,7479,Frank Langella,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86,English,USA
Teeth ,5.4,2007,4297,Mitchell Lichtenstein,94,Nathan Parsons,Comedy|Fantasy|Horror|Thriller,Jess Weixler,34556,John Hensley,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161,English,USA
Six-String Samurai ,6.7,1998,4298,Lance Mungia,91,Stephane Gauger,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,5613,Kim De Angelo,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,102,English,USA
Hum To Mohabbat Karega ,2.8,2000,4299,Kundan Shah,107.2010739856802,Bobby Deol,Action|Comedy|Romance|Thriller,Karisma Kapoor,275,Shakti Kapoor,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1,Hindi,India
It's All Gone Pete Tong ,7.4,2004,4300,Michael Dowse,90,Neil Maskell,Biography|Comedy|Drama|Music,Paul Kaye,16828,Kate Magowan,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,67,English,UK
Saint John of Las Vegas ,5.8,2009,4301,Hue Rhodes,85,Steve Buscemi,Comedy|Drama,Peter Dinklage,2522,Romany Malco,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11,English,USA
24 7: Twenty Four Seven ,7.1,1997,4302,Shane Meadows,96,Annette Badland,Comedy|Drama|Romance|Sport,Bob Hoskins,2081,Karl Collins,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,21,English,UK
Stonewall ,4.5,2015,4303,Roland Emmerich,129,Caleb Landry Jones,Drama,Jeremy Irvine,1758,Matt Craven,http://www.imdb.com/title/tt3018070/?ref_=fn_tt_tt_1,30,English,USA
Roadside Romeo ,5.3,2008,4305,Jugal Hansraj,93,Sanjay Mishra,Animation|Comedy|Family|Romance,Saif Ali Khan,922,Javed Jaffrey,http://www.imdb.com/title/tt1050739/?ref_=fn_tt_tt_1,17,Hindi,India
This Thing of Ours ,5.4,2003,4306,Danny Provenzano,100,Frank Vincent,Crime|Drama,Vincent Pastore,508,Chuck Zito,http://www.imdb.com/title/tt0338497/?ref_=fn_tt_tt_1,18,English,USA
The Lost Medallion: The Adventures of Billy Stone ,4.8,2013,4307,Bill Muir,97,Jansen Panettiere,Adventure|Family|Fantasy,Alex Kendrick,1278,Tiya Sircar,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16,English,Thailand
The Last Five Years ,5.9,2014,4308,Richard LaGravenese,94,Jeremy Jordan,Comedy|Drama|Musical|Romance,Anna Kendrick,6223,Charly Bivona,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,40,English,USA
The Missing Person ,6.2,2009,4309,Noah Buschel,95,Amy Ryan,Drama,Merritt Wever,1268,Paul Adelstein,http://www.imdb.com/title/tt1105512/?ref_=fn_tt_tt_1,23,English,USA
Return of the Living Dead III ,5.9,1993,4310,Brian Yuzna,97,Kent McCord,Horror|Romance|Sci-Fi,Melinda Clarke,10182,Sarah Douglas,http://www.imdb.com/title/tt0107953/?ref_=fn_tt_tt_1,130,English,USA
London ,6.6,2005,4311,Hunter Richards,92,Chris Evans,Drama|Romance,Jason Statham,19336,Dane Cook,http://www.imdb.com/title/tt0449061/?ref_=fn_tt_tt_1,90,English,UK
Sherrybaby ,6.6,2006,4312,Laurie Collyer,96,Kate Burton,Drama,Brad William Henke,10282,Michelle Hurst,http://www.imdb.com/title/tt0423169/?ref_=fn_tt_tt_1,78,English,USA
Stealing Harvard ,5.1,2002,4313,Bruce McCulloch,85,Megan Mullally,Comedy|Crime,Martin Starr,11211,Chris Penn,http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1,92,English,USA
Circle ,6,2015,4314,Aaron Hann,87,Michael McLafferty,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,13279,Kaiwi Lyman-Mersereau,http://www.imdb.com/title/tt3118452/?ref_=fn_tt_tt_1,59,English,USA
Eden Lake ,6.8,2008,4315,James Watkins,91,Jack O'Connell,Horror|Thriller,Michael Fassbender,57811,Lorraine Stanley,http://www.imdb.com/title/tt1020530/?ref_=fn_tt_tt_1,357,English,UK
Plush ,5.4,2013,4316,Catherine Hardwicke,99,James Kyson,Thriller,Frances Fisher,2895,Marlene Forte,http://www.imdb.com/title/tt2226519/?ref_=fn_tt_tt_1,24,English,USA
Vampire Killers ,5.2,2009,4317,Phil Claydon,88,James Corden,Action|Comedy|Fantasy|Horror,MyAnna Buring,17296,Silvia Colloca,http://www.imdb.com/title/tt1020885/?ref_=fn_tt_tt_1,91,English,UK
Gangster's Paradise: Jerusalema ,7.8,2008,4318,Ralph Ziman,119,Kenneth Nkosi,Action|Crime|Drama,Rapulana Seiphemo,9689,Robert Hobbs,http://www.imdb.com/title/tt0783532/?ref_=fn_tt_tt_1,23,English,South Africa
Freeze Frame ,6.4,2004,4319,John Simpson,99,Lee Evans,Crime|Drama|Thriller,Colin Salmon,2588,Ian McNeice,http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1,41,English,UK
Grave Encounters ,6.1,2011,4320,Colin Minihan,92,Sean Rogerson,Horror,Mackenzie Gray,40380,Ashleigh Gryzko,http://www.imdb.com/title/tt1703199/?ref_=fn_tt_tt_1,235,English,Canada
Stitches ,5.7,2012,4321,Conor McMahon,86,Tommy Knight,Comedy|Horror,Peter McQuinn,6585,Jemma Curran,http://www.imdb.com/title/tt2126362/?ref_=fn_tt_tt_1,53,English,Ireland
Nine Dead ,5.5,2010,4322,Chris Shadley,83,William Lee Scott,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,9280,Marc Macaulay,http://www.imdb.com/title/tt0959329/?ref_=fn_tt_tt_1,64,English,USA
"To Be Frank, Sinatra at 100 ",7.4,2015,4323,Simon Napier-Bell,81,Tim Rice,Documentary,Alice Cooper,7,Louis Walsh,http://www.imdb.com/title/tt4704314/?ref_=fn_tt_tt_1,NA,English,UK
Bananas ,7.1,1971,4324,Woody Allen,82,Charlotte Rae,Comedy,Woody Allen,27646,Louise Lasser,http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1,105,English,USA
Supercapitalist ,3.9,2012,4325,Simon Yin,102,Linus Roache,Thriller,Paul Sheehan,289,Kathy Uyen,http://www.imdb.com/title/tt1734586/?ref_=fn_tt_tt_1,9,English,USA
Rockaway ,4.6,2007,4326,Jeff Crook,90,Mario Cimarro,Action|Crime|Drama|Thriller,Nicholas Gonzalez,355,Ricardo Chavira,http://www.imdb.com/title/tt0796355/?ref_=fn_tt_tt_1,6,English,USA
The Lady from Shanghai ,7.7,1947,4328,Orson Welles,92,Everett Sloane,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,19236,Ted de Corsia,http://www.imdb.com/title/tt0040525/?ref_=fn_tt_tt_1,175,English,USA
No Man's Land: The Rise of Reeker ,4.9,2008,4329,Dave Payne,88,Lew Temple,Horror|Thriller,Mircea Monroe,2701,Robert Pine,http://www.imdb.com/title/tt1090671/?ref_=fn_tt_tt_1,31,English,USA
Highway ,6.3,2002,4330,James Cox,97,M.C. Gainey,Crime|Drama,Jake Gyllenhaal,5182,Mark Rolston,http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1,67,English,USA
Small Apartments ,6.1,2012,4331,Jonas Åkerlund,96,Saffron Burrows,Comedy|Crime|Drama,Noel Gugliemi,5732,Matt Lucas,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,26,English,USA
Coffee Town ,6.6,2013,4332,Brad Copeland,87,Ben Schwartz,Comedy,Sunil Narkar,4204,Glenn Howerton,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,19,English,USA
The Ghastly Love of Johnny X ,5.7,2012,4333,Paul Bunnell,106,Kevin McCarthy,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,344,Paul Williams,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,19,English,USA
All Is Bright ,5.6,2013,4334,Phil Morrison,107,Curtiss Cook,Comedy|Drama,Sally Hawkins,4478,Peter Hermann,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23,English,USA
The Torture Chamber of Dr. Sadism ,6,1967,4335,Harald Reinl,80,Lex Barker,Horror|Mystery,Christopher Lee,952,Karin Dor,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,36,German,West Germany
Straight A's ,5.7,2013,4336,James Cox,91,Powers Boothe,Comedy|Drama,Jon Mack,3605,Josh Meyers,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,20,English,USA
A Funny Thing Happened on the Way to the Forum ,7,1966,4337,Richard Lester,99,Zero Mostel,Comedy|Musical,Buster Keaton,6804,Phil Silvers,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,72,English,USA
Slacker Uprising ,5.3,2007,4338,Michael Moore,102,Eddie Vedder,Documentary,Michael Moore,2242,Steve Earle,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,15,English,USA
The Legend of Hell's Gate: An American Conspiracy ,4.4,2011,4339,Tanner Beard,108,Kevin Alejandro,Action|Adventure|History|Western,William McNamara,583,Glenn Morshower,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,14,English,USA
The Walking Deceased ,3.4,2015,4340,Scott Dow,88,Wray Crawford,Comedy|Horror,Trenton Rostedt,2348,Dave Sheridan,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,25,English,USA
The Curse of Downers Grove ,4.5,2015,4341,Derick Martini,89,Bella Heathcote,Drama|Horror|Mystery|Thriller,Kevin Zegers,1040,Tom Arnold,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,22,English,USA
Shark Lake ,3.4,2015,4342,Jerry Dugan,92,Michael Aaron Milligan,Thriller,Melissa Bolona,838,James Chalke,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,17,English,USA
